generated_id,smiles,reward,depth,elapsed_time,is_through_filter,EGFR,ERBB2,ABL,SRC,LCK,PDGFRbeta,VEGFR2,FGFR1,EPHB4,Solubility,Permeability,Metabolic_stability,Toxicity,SAScore,QED,molecular_weight,tox_alert,has_chembl_substruct
18,CC(C)(CN[C@H](C)CS(C)(=O)=O)Oc1ccccc1F,0.2925513679098206,2,10.9,1,5.399832468227691,5.399783224504848,6.137095694270271,4.906217187640776,5.363911148113562,5.323071409745691,6.259063463669389,5.436337984968268,5.6048729133261155,-3.8708751586029297,1.0136021864674416,65.94187924393923,2.6281376092235917,2.9523274294457735,0.8369472736981449,303.399,1,1
19,Cc1cc(=O)oc2cc(OCC(=O)N[C@H](C)c3cccc(Cl)c3)ccc12,0.33818312173121023,2,10.9,1,6.605595585672116,5.496556075052947,6.4380191984003154,5.422387622161702,5.8282984837867104,7.342976586089437,5.8810689327121946,6.285051469004115,6.2603805904097,-3.6862122196653724,0.8189992582228853,73.3669820142339,2.5784088084730166,2.4929068491079924,0.6878493659553975,371.82,1,1
20,COc1cc([C@H](C)NC(=O)c2ccc(C)cc2)c2ccccc2n1,0.2124784142929363,2,10.9,1,5.256687816569237,5.674927089286445,5.705162034524524,5.011395499294101,5.7492820418718695,6.188399556995229,5.925238353021241,5.324214058273175,5.543002052135834,-4.786461279839048,0.9198057546989712,53.8640283053288,2.212898791867812,2.409084517443313,0.788997711913086,320.39200000000005,1,1
21,C[C@@H](NC(=O)c1ccc(C(N)=S)cc1)c1ccccc1,0.0,2,10.9,1,5.47370954247593,5.498961904295422,5.65554214349395,5.02648201190298,6.166595352952878,6.243553280970629,5.66317548993071,5.711612936501748,4.949424383938665,-2.327911436454926,0.48595489649152385,71.92388852754405,3.181601103852746,2.067619965211893,0.8488699445170086,284.384,0,1
23,CNS(=O)(=O)c1ccc(/C=N/NC(=O)c2ccncc2OC)cc1,0.320648233659469,2,10.9,1,5.505995733246079,4.601376522987235,5.974216085515295,5.396752064366953,6.158307360606124,5.8445697193319175,5.1162562435589845,5.560200301432306,6.195974358854018,-3.1417504822042748,0.6185131946876301,50.90253500681147,2.599601393324341,2.2650390037603962,0.591575363968411,348.38400000000007,1,1
24,CSCc1nc(CNC(=O)[C@@H]2CCCN2C(=O)CCn2cccn2)cs1,0.2790472572935892,2,10.9,1,5.244721029607696,5.85811356592848,5.413871056884362,5.487559319680324,5.556928131997478,5.892342017962162,6.4785025310866295,5.967301926200158,6.077547642136899,-3.273049127650894,0.5384677490074453,53.93199705076194,2.4309989055006884,3.0949307142291724,0.7409217027377749,393.53800000000007,1,1
25,Cn1cc(NC(=O)N2CCC[C@@H](N3CCCC3=O)C2)cn1,0.29821227677940254,2,10.9,1,5.327515075329655,6.074341685125756,6.028900928422971,5.613794733652393,6.219542433371053,6.066891137460233,6.143059564027351,5.951474500657642,6.313075957298788,-2.4428582651272057,1.016189253638977,69.55983975761984,2.8123438370358755,2.8440874605822977,0.8847455125369638,291.35499999999996,1,1
26,C=C1c2ccccc2C(=O)N1CC(=O)N(C)[C@H](C)c1cccc(Cl)c1,0.3215397270148216,2,10.9,1,5.978782897531962,5.405651179516382,5.256237661627964,4.959697152446637,5.745800876480556,6.631462558868336,5.995880761125249,6.047044935186456,5.7721861502557035,-3.8452517401073565,1.0315049441140567,57.52388458298198,2.56977972254183,2.6801288890358013,0.8326457171718388,354.837,1,1
30,C#CCNC(=O)[C@@H](C)Sc1nnc2n(C)c(=O)c3sccc3n12,0.0,2,10.9,1,4.886296689294455,5.484851955028627,5.358886295556602,5.645796589991735,5.735212256000049,6.1881767017621065,5.438508103893149,6.851277045607658,6.32017427473066,-3.2147623632241458,0.392553677756794,60.105119303442315,2.4630127076617563,3.298836353508576,0.5594830172865629,347.425,0,1
32,CC(C)[C@H]1c2cc(OCC(=O)N[C@H]3CCCc4ccccc43)cc(Br)c2OC1=O,0.18692407267667024,2,10.9,1,5.314545731890526,5.291133877681452,6.147341471533868,5.483807799316649,5.457067075327477,7.132411414737644,6.8855652966846845,5.505824446905386,5.7451165536873585,-4.560093253161064,0.3153667322514427,32.22047790951075,3.01900162410871,3.40746208096421,0.5222365048212234,458.3520000000001,1,1
33,Cc1cc(NCc2cccc(S(C)(=O)=O)c2)ncc1Br,0.29211183604052504,2,10.9,1,5.380009997606126,5.1802559088957265,5.876295794459087,6.4668008536637265,5.24626353722474,5.457330079789887,5.447525223244972,5.704342023184557,6.10420252606305,-3.6179630917578445,0.26397207242492776,77.82405345603452,2.9466609017077587,2.194396075111719,0.9153504041733196,355.257,1,1
37,CN(Cc1cccc(Cl)c1Cl)c1ncccc1C,0.29352351834965945,2,10.9,1,5.373726430424566,5.018818093078192,5.891573238616242,5.900165227044867,5.412325016651085,5.476987390884532,5.888147435591271,5.131687204697582,6.1840128847324385,-3.2983839768930086,1.2896742042935545,35.50812156261749,2.6275456273798694,2.1476695798380696,0.8318803926531017,281.18600000000004,1,1
44,C#CC[C@@H](C)OC(=O)/C=C/c1c(C)nn(CC)c1C,0.0,2,10.9,1,5.52962103599677,5.329253001900731,5.275580136419148,5.384853235562323,6.45526560023593,5.943322947772478,5.469611842482666,5.970519068837189,5.462114610837132,-2.262673707264661,0.716861125291298,54.82501826488196,2.5164586905432227,3.299202693176907,0.4639310257203431,260.337,0,1
48,COC(=O)c1cc(S(=O)(=O)Nc2ccccc2C)ccc1C,0.2361047754144586,2,10.9,1,5.2329170064313395,4.82251118512291,6.378037984641075,4.954284297500673,5.731003125137309,5.658459817070475,6.124770635751213,5.814456444016185,5.617325967627227,-4.384047278291237,0.5277778899881542,56.80806595391037,2.143970010759122,1.7631995110329104,0.8795685828713392,319.38200000000006,1,1
49,C[C@@H](C(=O)Nc1ccc(NC(=O)C2CC2)cc1)n1c(=O)oc2ccccc21,0.2953336980360973,2,10.9,1,5.2835730736505955,6.018053298548446,7.056540401370852,4.847280227743727,5.710844100332757,5.969146875076973,6.084007213625995,5.658475596841283,5.259644486869795,-3.083713016816275,1.0260571451286138,74.32328803218317,3.001226948063512,2.492058182554951,0.7262914120544964,365.38900000000007,1,1
51,CNC(=O)c1cc(CN2CCc3ccc([N+](=O)[O-])cc3C2)cc(OC)c1,0.3459995705932453,2,10.9,1,5.696301515209887,5.263251532607726,5.5305179391801005,5.550424960836038,5.346867464345406,6.0452228372552455,6.209616447410955,6.236039946849153,5.495627819829901,-2.871143509381694,0.7442433025484302,55.51898400340514,2.8047383876602514,2.219346876186526,0.6579866883905643,355.3940000000001,1,1
54,C=C(C)C[NH+](C)CC(=O)N1CCN(Cc2ccccc2C)CC1,0.0,2,10.9,1,6.251117566659222,5.561641341364614,6.344285234133919,5.224506122234204,6.1916440302377165,5.494541007979205,6.109127401284599,6.474040861263897,5.746620329146706,-0.6234268004580089,1.1921831920699915,42.50058015655554,3.2354460355462056,3.4723502958162697,0.7838696763547663,316.46900000000005,0,1
57,C/C(=C/C(=O)NC[C@@H](O)Cc1cccc(F)c1)C(=O)N1CCOCC1,0.279837281240597,2,10.9,1,4.906088940076375,5.13775500537877,5.738473111229155,4.993596426318823,5.400422765919335,6.1907591270680715,6.066126028155688,5.541453903797964,6.072350335150229,-2.132927519222782,0.2896019772073371,42.43462370080387,2.78591528326146,2.9668993620410564,0.7386929717210999,350.3900000000002,1,1
58,C#CCN(C(=O)COc1ccc(NC(C)=O)cc1)[C@H]1CCS(=O)(=O)C1,0.0,2,10.9,1,5.526247542271181,5.644817967059338,6.591821739980218,5.552659717023252,5.807755520488894,7.0218591836007365,6.708816043160699,6.231885575651551,5.39090115581153,-3.823781706061869,-0.04680259868322851,66.38341558223755,1.853256586870584,2.8938051432164027,0.7492876003650375,364.4230000000002,0,1
59,C[C@](CC(=O)Nc1ccc(Cl)cc1Cl)(N)CO,0.3188605471532455,2,10.9,1,5.232728564174147,5.477366538520031,5.315003591583457,4.932795619849132,5.3223006883588795,6.12161044922915,5.938782764717192,5.4748906134584345,5.468379501039847,-3.182257147758984,1.1572772783350698,70.58090104432652,2.096674618133741,2.7173111912214534,0.7878350116258079,277.151,1,1
60,O=C(CCSc1nc(C2CC2)ns1)N1CCN(c2ccccc2)CC1,0.25366557479614504,2,12.4,1,5.336916900108347,5.962981125681227,6.117605914706165,5.39281156397125,5.67872887995097,5.83791778457342,5.970429600058542,5.742407046890607,5.824004910301763,-3.7611465011670555,0.9795239954071167,35.79910722615175,2.7511903246991785,2.4330655670512478,0.7266634909238306,374.5350000000001,1,1
62,O[C@H](COc1ccc(F)cc1I)C1CCC1,0.3459314237182856,2,12.4,1,5.492526295549082,5.299918043998228,5.323160610860522,4.894522437805196,4.891498635044587,5.961655046720545,5.96410610844117,5.526887829126203,5.745246118266223,-3.1550645777750845,1.3525910571031339,59.146678250213526,2.71960273907225,2.790410637176782,0.8570106442931946,336.1440000000001,1,1
63,O[C@@H](Cc1ccccc1)c1ccn[nH]1,0.0,2,12.4,1,5.597326882050003,4.692352407481503,5.206579399466047,5.617987394503981,5.597719613896778,6.161718524327992,5.6082883959271435,5.704072070853643,5.180154346124657,-1.4232241831766297,0.409618806220283,39.703172784219866,2.4876849043160107,2.6970463207766002,0.7695666675296304,188.23,1,1
67,O[C@@H]1CCCC[C@@H]1CNC(=O)CCc1ccccc1Cl,0.2645258339837652,2,12.4,1,5.345647324776043,5.516592192736041,5.5481414195105545,4.85662650466626,4.969183078779235,6.227415558780644,5.758332053786538,5.590989075729446,5.81248855795204,-3.7616609880751284,0.8924395281153613,26.790653456530432,2.1098450492498184,2.6893055488899176,0.8773057281874445,295.80999999999995,1,1
68,O=C(NCc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1cc(F)cc(F)c1,0.2867120812426841,2,12.4,1,5.080429755385504,5.184538938260061,6.598780497857594,5.559990138535722,4.982141653616557,6.687218576738244,6.259353852925568,5.830432015708454,5.541599607251269,-2.3429861442263737,0.9618051679116225,54.769256826776946,2.7165327820623295,2.102318425185473,0.6541556680875764,361.348,1,1
69,OC[C@H](N[C@H]1CCCCS1)c1ccccc1,0.35662390561299184,2,12.4,1,5.638509777444596,5.584191581856104,6.173699528144208,4.627405649188734,5.584900383103731,6.54349757256757,6.2571106429184935,5.768182340868823,5.563639978781208,-1.7826825025430797,0.9105924984616967,78.52654529521868,2.501634338799951,3.3158214401483885,0.8438633200154237,237.36800000000002,1,1
70,O[C@H](c1nc(-c2ccnc(Cl)c2)cs1)c1ccccc1,0.0,2,12.4,1,5.979704232136049,5.491112054482033,5.364972089644888,4.940576433584842,6.137026835005769,5.609189902437034,5.992677520560427,5.601793102091081,5.789259815781334,-2.855824615055175,1.0037390977319436,65.78696107352896,2.513811484925868,2.700483322544219,0.7454148028525837,302.786,0,1
72,Fc1ccc(Br)cc1CCN1CCO[C@H]2CCCC[C@H]21,0.2619094780559321,2,14.1,1,5.0162294034939245,5.403636595497301,5.3553170036425515,4.7629890038556715,5.597779867744432,6.616879243130687,6.251776003002771,5.05653121673214,6.093416810788445,-3.600234276413159,1.409969674932266,55.97960039363129,2.8151954839326,3.068349203783118,0.829090400727156,342.2520000000001,1,1
82,Fc1cc(Cl)ccc1NC(=O)c1cc(-c2cncs2)[nH]c1,0.24147443010088523,2,14.1,1,5.693100400200803,4.972433229710817,6.3612179182860045,5.72190696168367,5.769797778121575,5.857797844647305,6.614422305126154,5.892426727497228,6.137745149384829,-4.5497353544738415,0.9537605263046839,75.82726534331856,3.0567040100324667,2.655742851201401,0.7598565046556957,321.764,1,1
83,FC(F)(F)Cc1ccc(CNC(=O)Nc2ccc(Br)cc2)cc1,0.20131312915515845,2,14.1,1,5.312871794686147,5.503440453955034,6.104389212847014,4.917943336770972,5.691177703448974,7.19381859286527,5.968486832936796,6.067243086618992,5.824776132597482,-4.734298278170608,0.5291213401293354,58.70245508889995,2.269440117090922,1.9147635710507558,0.7720083779131732,387.199,1,1
85,F[C@@H]1CCCN(C[C@@H]2CCCN2C(=O)c2ccc(Cl)o2)C1,0.30036754079779715,2,14.1,1,5.560452051084019,5.589255169755568,4.387894853301935,5.1738424017842135,5.789020266788735,5.724153792517986,6.195854011690408,5.976897028559034,5.737035445295028,-3.8827959384349344,1.4443368155219647,60.39479106586796,3.0917118228582674,3.3379861269670865,0.8604078909052638,314.788,1,1
87,c1ccc(CCC[C@H]2NCCC2=O)cc1,0.36223571439261715,3,14.5,1,5.321387802433898,4.813348441495264,6.243936560217651,4.596891024768006,5.520935858009187,5.607180449864856,5.408319560306294,5.350018094562016,5.197788422373412,-1.815547906301317,1.122397098208673,55.78828242294459,2.334924103283542,2.5910596162967003,0.8099185894105754,203.28499999999997,1,1
91,c1cnc(N2CCC[C@H]2Cn2cnc3ccccc32)nn1,0.37210438717404914,4,16.2,1,5.663933456225148,5.423932853793435,6.417774078566042,5.058426356865183,5.400110987657221,5.351081466560317,5.689223190094486,5.667767027589846,5.98464531944421,-2.43119063598342,1.1312753272755813,81.59744172474981,2.758467359869184,3.0562873506921875,0.7329591292348585,280.33500000000004,1,1
92,c1csc(-c2nnc(CNc3ccccc3)c3ccccc23)c1,0.30860639177950167,4,16.2,1,5.4113392708017125,5.07288724273494,5.259025185236446,5.352403397042518,5.518348519537021,6.014560744708269,5.895234206815783,5.899743570099935,5.336400158898128,-3.5592854496185526,0.7311598534363343,69.353885574114,2.916926725852763,2.1452080003985827,0.5772214323520403,317.4170000000001,1,1
93,c1coc(CSc2nccc(O)n2)c1,0.39481959327272675,4,16.2,1,5.411320911869048,5.0972880123980975,4.572750031314125,5.254938571197392,5.450451262733546,4.955759465887831,4.829163298249632,5.7848467247905475,5.23868126262215,-2.1994086536521475,1.376783768489781,84.23401717707003,2.383312850564454,2.53477176768088,0.6176870332256552,208.24200000000002,1,1
100,c1ccc(-c2nnc([S-])n2Cc2cccs2)cc1,0.3255672408745045,4,16.2,1,5.337739155274032,4.908307419791737,5.009763452309047,5.344366928733314,5.060243531652365,5.5290001302211635,5.718237834930419,5.576271203190704,5.444969964031771,-3.4468136778213703,1.0587743011765325,54.8558825507775,2.4296379315113237,2.6697013476174583,0.6867986362375089,272.378,1,1
105,F[C@@H](Cc1ccc(F)c(F)c1F)C(=O)Nc1ccc2c(c1)OCCO2,0.24472986475772593,3,16.6,1,4.642396291119528,5.54086048256071,6.1269997521156645,5.186063700441096,5.621615713533022,6.0521098304860965,6.509961392646658,5.600561985653622,6.292955408478666,-2.818645438266556,0.794171675690092,73.81838444576623,2.284681840420499,2.8833398016014957,0.67558130558786,355.28700000000015,1,1
108,FC(F)(F)c1ccccc1NCC(=O)N1CCS[C@H]1C(=O)[O-],0.3055997579931734,3,17.6,1,4.965139105219311,5.261305087152724,5.541052878696497,5.388186947922482,5.42798011680973,5.332355942032171,5.8430354885965885,5.375338712434403,5.24638613423893,-2.4423737366628893,1.000303268134555,42.7975892332559,3.275247486413182,3.31491258195227,0.881090784712708,333.31100000000004,1,1
112,FC1(C[NH2+]Cc2cccc(-c3cnccn3)c2)CCCC1,0.0,3,17.6,1,5.353218983586631,5.115330883561137,5.192914944234806,6.092178785961785,5.20311007712837,6.077199922349958,6.174255795644833,5.437219857219464,5.986742808574522,-1.0995224215772392,1.4017170280892164,64.92738638144922,2.787523014269086,3.3704915112510276,0.9173242119862732,286.3740000000001,0,0
117,c1coc(CNC(=S)N2CCc3ccccc32)c1,0.0,5,17.9,1,5.353254328187286,5.3349295596024975,6.133034446998494,5.122001622204872,5.55072008604133,5.982529424517834,5.860349497361003,5.927579907792663,5.611047342291044,-2.0682190031910723,0.9781338453411875,51.20108067852566,2.5721208391553256,2.171746630636328,0.8384517858628896,258.346,0,1
118,c1cocc1-c1cnc(CN2CCC[C@@H]2c2c(F)cccc2F)o1,0.3096590294530119,5,17.9,1,5.614389326504988,5.50817081883396,5.44251432205892,6.108863684235842,5.748148457501207,5.810715467635457,6.335065274295782,5.521666224050498,6.695949408234961,-3.0382051206955736,1.5592677180800167,47.96321143676464,3.134092280500229,3.14100378699729,0.7036797472640239,330.334,1,1
122,OCc1ccc(N2CCCC2)c(F)c1,0.0,3,20.9,1,5.470320325942484,4.996710433886643,5.5159442533203435,5.474708448094883,5.246416290246532,5.72583045380398,6.544939548191753,5.43140473394394,6.029087870274708,-1.657339573433229,1.1369064949826537,46.27794582221278,2.8083977201764934,1.7868532779998318,0.778910318822882,195.23699999999997,1,1
124,OC[C@H]1CCCN(C(=O)c2n[nH]c3c2CCC3)C1,0.34829470656820355,3,20.9,1,5.592661125611837,5.717659888511513,4.733079071782272,5.936410034138908,6.166298627245716,6.161888190928759,6.048212765283438,5.60927731607683,5.949502090446953,-1.9286070317115647,0.370968918386344,76.43070234040358,2.4842994302274675,2.913122343065119,0.812051187276442,249.31399999999996,1,1
126,OC(CN1CCOCC1)c1ccc([N-]S(=O)(=O)c2ccc(Cl)cc2)cc1,0.3190357849225808,3,20.9,1,5.288824315224415,5.033016516696622,4.755323544593704,4.471919795832139,5.5389766879533875,6.359867870799066,6.091464926300796,5.416240323786921,5.6983440869731385,-2.993115578846667,0.8343009769029005,42.563274614781875,2.5365592338779885,3.4418074044578635,0.8123157797996401,395.88800000000015,1,1
129,OC[C@@H]1CN(C(=O)c2coc3ccccc23)C[C@@H]1CCO,0.34257979398926686,3,20.9,1,5.1751305487146775,5.366637628860261,5.125687758012779,4.721591459173228,5.394068390110068,5.803014183749933,5.39897110991746,6.066039356976446,5.5134584429757405,-1.890515232728828,0.9766182958615933,60.032685567272715,2.5215081159560295,3.216359203890163,0.8941881024139615,289.3310000000001,1,1
132,OC[C@H]1C[C@@H]1c1ccsc1,0.0,3,20.9,1,5.308521270127955,5.59022411585157,4.874592821306619,4.7298864504588165,5.473862336737851,5.90481098076892,6.047700190526061,5.308564612637743,5.729740499589743,-0.9660714469361433,0.9737482208060326,86.31159131986348,2.0396742566410517,3.37643937984173,0.688847038155805,154.23399999999998,1,1
133,OC[C@](C#N)(c1ccncc1)N1CCCC1,0.3896750762147477,3,20.9,1,5.806534162864568,5.509316527837834,5.155327483175861,5.331719439420938,5.643134290803105,4.908563404627615,6.127741093921352,5.533593641093343,5.966642659611066,-1.8329388910714457,1.065882121968857,49.811415642091184,2.6963066729708776,3.441885994428225,0.8164238316194632,217.27199999999996,1,1
134,OC(CCc1csc(NC(=O)c2ccco2)n1)Nc1ccc(F)c(Cl)c1,0.0,3,20.9,1,5.707409130899515,5.9955741950615025,6.122566878264934,5.21098075916302,5.767787981177871,6.972894467861552,6.665705929026269,6.641892768520794,6.28052725135807,-5.041539362765651,0.7849374509944994,57.22376477749686,2.329160644655099,3.0106456580961183,0.523084822259926,395.8430000000001,0,1
135,OC[C@@]1(c2cc(Cl)ccc2Cl)Cn2c(nc3ccccc32)C1=O,0.3109537516663958,3,20.9,1,5.648823326489219,5.772705666322897,5.700152528114004,5.424416738507408,5.639807062685687,5.177591103937996,5.61332945669656,5.551681934189523,6.343660957705761,-3.53819601184283,1.2573735937587314,43.58154061178803,2.667436256453224,3.187941542118044,0.7723652496623755,347.2010000000001,1,1
137,OC[C@@H](Cc1nc2ccccc2s1)c1ccccc1Cl,0.37039846700294365,3,20.9,1,5.45873474756769,5.304716796372814,4.849026319960844,5.452043206691881,5.617725078467032,4.948881831378362,5.373392687260732,5.591637640683465,6.317808992980227,-2.483307153331799,0.9932137768068187,73.28450271924505,2.557129438481155,2.6416562668413004,0.7806205233533315,303.8140000000001,1,1
138,OCc1ccc(CSc2ccccc2F)o1,0.3708555985163711,3,20.9,1,5.324889223327075,5.252886528152685,5.53440878999859,4.824962099721317,5.403658648074833,5.149950525539798,5.719406002328122,5.267461556106976,5.560847332916366,-2.1255946448768936,1.3447474268054822,68.58911155814118,2.1613237579642783,2.159392622505523,0.8302672526843826,238.283,1,1
142,OC(=O)N1CCC(c2ncc(-c3ccccc3)o2)CC1,0.330909721128875,3,20.9,1,5.302115597023146,5.668927186952935,5.0854945723284,4.949204681734218,5.55788998639924,5.642250819075916,5.389094288488823,6.033768619523686,5.877800546499117,-2.562495005456833,1.2042462261996398,46.940577431470246,2.4945044986191727,2.1670927184683606,0.9112287213929953,272.3040000000001,1,1
143,OC[C@@]1(Sc2ccccc2Cl)CCCOC1,0.3469261955034958,3,20.9,1,5.548607584466032,5.451711693442598,5.325389313562534,5.030146957377561,5.583120609801304,5.682208709939986,5.515958350874703,5.864638279936436,5.786295609471413,-3.075529682957252,1.2323461805555873,56.917341360817886,2.243724569352598,3.351919104796119,0.9039906162337248,258.77,1,1
151,c1cn(Cc2ccccc2C(=O)N2CCSCC2)cn1,0.2858601879372958,5,21.9,1,4.882044003047523,5.665144376997627,5.66961737805295,4.9358321172915725,5.690850846397895,6.152629435029061,5.740125878690895,5.318602399749326,5.224116159670237,-2.518760303510424,1.1409200175270366,43.34865813105103,2.6278360330247468,2.3140696415452826,0.8676707969510912,287.388,1,1
156,F[C@@H](F)C(F)(F)CN1CCN(c2nc3ccc(Cl)cn3n2)CC1,0.0,4,24.4,1,5.7606284432202886,5.447842222917584,5.409179746516342,5.533251069955612,5.414035617112055,5.636313847250196,6.257176431846177,5.663240722817781,6.075797120846125,-4.077412670865308,1.2209782802949969,51.43495863800775,3.078845708757541,2.901615734512294,0.7927032168823873,351.7350000000001,0,1
180,c1ccc2c(c1)SC[C@H]2Cn1cccn1,0.25938693112103645,5,25.6,1,4.528118859451068,5.290588543602844,5.561664464743244,5.632220366612148,4.849351778904718,6.449641650923817,6.070786572365039,5.3895838309110315,5.400827003089998,-2.166056652303016,1.1435441090680314,52.02379007439887,2.678828211754204,3.054023882030968,0.7678945193717847,216.30900000000003,1,1
181,c1cc(Br)c(C#N)cc1C(=O)OCc1c(F)cccc1Cl,0.11300051859128932,5,25.6,1,5.440708501492563,5.1434300420979975,6.560331735741198,5.558397828071836,5.435599610500883,5.684684303472201,6.060294194412869,5.9226959639913295,5.739312959118103,-6.423065008546588,1.0559772334113593,58.80559556365311,2.57997314709321,2.1963285010687734,0.7510961590978761,368.58900000000006,1,1
184,c1cc(/CCc2ccccc2)ccc1NC(=O)Cn1nc2ccccn2c1=O,0.28475008037069216,5,25.6,1,5.485652514555197,6.162909859857377,5.0285581109299535,5.003286994948386,5.8994475296825355,6.564425368774978,5.834970131808817,5.490258464722355,5.463092332669804,-2.989539712181744,0.7901473593199335,22.641257079509494,2.3062901274511,2.025771709765852,0.5658168889366978,372.42800000000005,1,1
188,Fc1ccc2ncnc(N3CCC([C@H]4CCOC4)CC3)c2c1,0.3712079699305633,3,26.1,1,6.062069613329729,5.910119355153488,5.375097918856836,4.871515004903168,5.138072466220047,6.323216814601386,5.803297294429784,6.066532788245849,6.16662014926314,-3.195985729237203,1.4416219962355517,63.05074416176792,3.4395553923336197,2.861690333431559,0.8544088978827844,301.36500000000007,1,1
191,Fc1cc(-c2nc3cc(Cl)ccc3[nH]2)c2c(c1)OCOC2,0.2515467827282702,4,26.5,1,5.704110784863471,5.225966777554917,6.430972520507631,6.074567606136324,5.059900859555263,6.589563186131838,5.753968064832025,5.376180774958602,6.545047803801655,-4.394600063396437,1.147318256536715,60.94848218053193,3.039475565002817,2.6350877566238466,0.7417042130178518,304.70800000000014,1,1
192,F[C@@H](F)C[C@@H]1OCCC[C@H]1Cc1ccccc1,0.3241638398211851,5,26.8,1,5.354131867962713,5.551809574246183,5.021464228414154,4.750694059065632,4.971904584778734,6.6606833453707575,6.063397082428744,5.577608146836191,5.494886012816279,-2.8901465067995704,1.0662139415756768,45.47948576170124,2.65004978191308,3.1663110820960387,0.7797184997711792,240.293,1,1
